Country Name,Country Code,Time,Time Code,GDP (constant 2015 US$) [NY.GDP.MKTP.KD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"Population, total [SP.POP.TOTL]","Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Trade (% of GDP) [NE.TRD.GNFS.ZS],Domestic credit to private sector (% of GDP) [FS.AST.PRVT.GD.ZS],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],Households and NPISHs final consumption expenditure (% of GDP) [NE.CON.PRVT.ZS],Gross savings (% of GDP) [NY.GNS.ICTR.ZS],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],Military expenditure (% of general government expenditure) [MS.MIL.XPND.ZS],Individuals using the Internet (% of population) [IT.NET.USER.ZS]
South Africa,ZAF,2008,YR2008,3.07184E+11,3.191043886,6170.905329,49779472,10.07457552,65.9745238,125.9558803,3.126857438,21.28724912,63.03727598,16.32364839,23.60188102,17.07245382,1.145843314,3.996447537,8.43
South Africa,ZAF,2009,YR2009,3.0246E+11,-1.538089135,5992.027283,50477013,7.215314136,49.58753533,121.0945463,2.312181798,18.7669442,62.00504354,17.37743373,..,17.79363314,1.214002043,3.828540204,10
South Africa,ZAF,2010,YR2010,3.11654E+11,3.039732881,6084.967978,51216967,4.089729895,50.40608716,124.8951115,0.884901953,17.5956446,62.36748947,17.14240755,..,17.9960636,1.115808251,3.548255699,24
South Africa,ZAF,2011,YR2011,3.21529E+11,3.168556279,6182.793901,52003759,4.99926697,54.63635044,118.7188835,0.903377443,18.85323766,62.93277616,16.10205875,..,18.19514319,1.103257676,3.573081137,33.97
South Africa,ZAF,2012,YR2012,3.29233E+11,2.396232385,6231.620759,52832659,5.724657917,55.58261719,125.1710449,1.064922495,18.58453544,64.30152707,13.4973772,..,18.82054526,1.132793112,3.61135823,41
South Africa,ZAF,2013,YR2013,3.37416E+11,2.485468008,6284.86025,53687125,5.784469097,58.87502763,126.9811186,2.053580952,19.16876259,63.86633334,13.83784368,..,19.08137455,1.123274262,3.555140984,46.5
South Africa,ZAF,2014,YR2014,3.42187E+11,1.413826452,6273.566318,54544184,6.129837703,59.49957406,128.8498,1.519327438,18.48796382,63.69631013,13.68177342,..,19.31406259,1.109437883,3.485188867,49
South Africa,ZAF,2015,YR2015,3.4671E+11,1.321862237,6259.839681,55386369,4.540642277,56.72667614,125.8821406,0.438735792,18.63320666,63.68112399,14.28897594,..,18.98507133,1.099182075,3.338169633,51.91911572
South Africa,ZAF,2016,YR2016,3.49014E+11,0.664552308,6209.365888,56207649,6.571396422,55.8612575,123.3968746,0.684612553,16.96045229,63.28106897,14.28790882,..,19.30756165,1.065199645,3.246716754,54
South Africa,ZAF,2017,YR2017,3.53055E+11,1.157946952,6192.8924,57009751,5.184246648,53.53593183,125.9738208,0.539673957,16.61073406,63.00897077,14.2437066,..,19.23607713,1.030060552,3.158540733,56.16739447
South Africa,ZAF,2018,YR2018,3.58307E+11,1.487617373,6199.891699,57792520,4.517165228,54.50758358,117.0134929,1.37571219,16.54089624,63.6179011,13.5652342,..,19.37160999,0.984961398,2.966686882,62.4
South Africa,ZAF,2019,YR2019,3.58712E+11,0.113053697,6125.735325,58558267,4.12024587,54.15024625,116.1281614,1.318804454,16.02114133,63.81317191,13.46573708,..,19.60770401,0.978057397,2.768163881,68.2
South Africa,ZAF,2020,YR2020,3.3564E+11,-6.431974826,5659.206949,59308690,3.210035975,51.12684594,107.8782677,0.95400165,12.74555486,62.25360634,14.64908504,..,20.65017036,1.074193443,2.613176009,70
South Africa,ZAF,2021,YR2021,..,..,..,..,4.611672178,..,..,..,..,..,..,..,..,..,..,..
South Sudan,SSD,2000,YR2000,..,..,..,6199396,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,SSD,2001,YR2001,..,..,..,6447791,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,SSD,2002,YR2002,..,..,..,6688225,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,SSD,2003,YR2003,..,..,..,6935665,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,SSD,2004,YR2004,..,..,..,7213354,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,SSD,2005,YR2005,..,..,..,7535931,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,SSD,2006,YR2006,..,..,..,7907407,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,SSD,2007,YR2007,..,..,..,8315144,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,SSD,2008,YR2008,20185217786,..,2310.332481,8736932,..,97.26629732,..,..,13.76998753,36.64206629,..,..,14.66789672,5.761289033,..,..
South Sudan,SSD,2009,YR2009,21202884179,5.04164188,2319.217438,9142258,5.006273615,94.83576409,..,..,13.65213098,46.47812533,..,..,15.44669399,4.968462633,..,..
South Sudan,SSD,2010,YR2010,22367646895,5.493416395,2352.416049,9508372,1.169621803,90.94344837,..,..,10.28965508,41.45379313,..,..,16.30344832,4.140632543,..,..
South Sudan,SSD,2011,YR2011,21329717233,-4.640316736,2169.70593,9830695,46.85217572,93.22685975,0.497601394,..,9.488777068,38.95165532,..,..,12.62104956,6.094415322,28.97360344,..
South Sudan,SSD,2012,YR2012,11500530835,-46.08212237,1137.12983,10113648,45.52589784,71.61981139,1.123485295,1.349372464,7.074252837,64.26299493,..,..,14.58310844,8.771124113,27.74066673,..
South Sudan,SSD,2013,YR2013,13010519614,13.12973114,1256.444415,10355030,-0.058090978,50.81124659,1.133828045,-4.303591748,11.36777383,92.30533138,..,..,27.60705714,6.572757484,25.93187718,2.2
South Sudan,SSD,2014,YR2014,13449448811,3.373648477,1274.239618,10554882,1.674299063,64.63451781,1.810109431,0.007418779,7.99450883,61.49293114,10.61344352,..,18.36384325,8.619559859,23.67723236,2.6
South Sudan,SSD,2015,YR2015,11997800760,-10.79336463,1119.651437,10715657,52.76633042,65.55134918,2.304606007,0.001250229,5.750756372,7.329147349,6.176861844,..,79.16874667,10.56146145,25.63118947,3
South Sudan,SSD,2016,YR2016,..,..,..,10832520,379.9995856,..,4.424748747,..,..,..,..,..,..,4.601531486,9.005916598,3.5
South Sudan,SSD,2017,YR2017,..,..,..,10910774,187.8516303,..,1.705071221,..,..,..,..,..,..,2.354537758,6.243619772,4.1
South Sudan,SSD,2018,YR2018,..,..,..,10975924,83.50152949,..,1.52680961,..,..,..,..,..,..,3.649892575,9.825009895,4.8
South Sudan,SSD,2019,YR2019,..,..,..,11062114,87.24136415,..,1.703504806,..,..,..,..,..,..,3.55818489,8.065681919,5.6
South Sudan,SSD,2020,YR2020,..,..,..,11193729,29.67584355,..,1.925004554,..,..,..,..,..,..,..,..,6.5
South Sudan,SSD,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,ESP,2000,YR2000,9.71126E+11,5.24599468,23938.29675,40567864,3.433515634,60.08233375,..,6.77009273,26.6403849,59.61741203,22.32915226,52.73554174,16.69782095,1.725517988,4.401431994,13.62496081
Spain,ESP,2001,YR2001,1.00932E+12,3.932948843,24707.693,40850412,3.589834133,57.99715546,94.93470073,4.604656617,26.45903739,59.27020669,22.08165877,48.77072184,16.54467306,1.629584033,4.242247673,18.14872269
Spain,ESP,2002,YR2002,1.03688E+12,2.731022232,25026.4346,41431558,3.065656859,55.09917924,99.31839457,5.553345715,26.68420603,58.6826531,22.96416866,47.84565175,16.62433027,1.455973702,3.768306705,20.39
Spain,ESP,2003,YR2003,1.0678E+12,2.981894836,25310.79828,42187645,3.038888394,53.4636891,106.5994321,3.387900042,27.50347142,57.92580017,23.62908281,44.07196206,16.77660527,1.422544393,3.706938945,39.93
Spain,ESP,2004,YR2004,1.10115E+12,3.122795242,25654.69845,42921895,3.039248811,54.52418269,116.0122266,2.363599318,28.28537752,58.24592146,22.80787767,43.26986773,17.16891407,1.43022118,3.684463735,44.01
Spain,ESP,2005,YR2005,1.14136E+12,3.652032674,26146.16441,43653155,3.368814098,54.76229758,135.9833376,2.340938237,29.38717236,58.0849662,22.12306677,40.60653433,17.33162094,1.387177754,3.604830506,47.88
Spain,ESP,2006,YR2006,1.18819E+12,4.102727115,26762.64211,44397319,3.515575768,56.17713481,156.7601061,2.612493507,30.56534867,57.76884969,21.71575326,36.07848304,17.36033145,1.370007461,3.564408401,50.37
Spain,ESP,2007,YR2007,1.23102E+12,3.604687971,27218.81724,45226803,2.786797458,57.74760376,167.9479777,4.628870251,30.44222478,57.63026724,21.01384562,32.26070764,17.70563411,1.363106312,3.472430389,55.11
Spain,ESP,2008,YR2008,1.24194E+12,0.887145182,27025.68125,45954106,4.07534336,55.98333004,171.1879056,4.54012423,28.45455914,57.45781364,19.56053587,37.38083184,18.82309892,1.367620485,3.300032839,59.6
Spain,ESP,2009,YR2009,1.1952E+12,-3.763231927,25779.2915,46362946,-0.287813084,46.99487433,173.9768994,0.640294112,23.3033424,56.92844912,19.22421511,51.20769602,20.63969446,1.358353837,2.938210395,62.4
Spain,ESP,2010,YR2010,1.19715E+12,0.163010231,25702.70416,46576897,1.799864577,52.92824056,172.0336084,2.574300627,22.30306635,58.08891321,18.64331657,54.02453755,20.63290231,1.387378124,3.013786539,65.8
Spain,ESP,2011,YR2011,1.1874E+12,-0.814373455,25402.96112,46742697,3.196101888,58.79317104,167.8007225,1.812105242,20.5718755,58.47966135,17.85548934,62.31779755,20.67170977,1.331876555,2.885682803,67.08999939
Spain,ESP,2012,YR2012,1.15226E+12,-2.959441302,24635.17558,46773055,2.446127824,60.84536984,158.1771488,1.573773812,18.43566913,59.52221853,18.51706811,84.58157359,19.97693723,1.423637303,2.925944013,69.80999994
Spain,ESP,2013,YR2013,1.13572E+12,-1.435394259,24361.25734,46620045,1.408581092,61.9962993,146.5172667,3.495812497,17.21569504,58.97478115,19.25981566,99.92258912,19.88066816,1.272770663,2.777016523,71.635
Spain,ESP,2014,YR2014,1.15144E+12,1.383907943,24772.34131,46480882,-0.151114838,63.86560972,130.6162429,2.402473104,17.90200725,59.36213254,19.58645649,112.2099235,19.63633475,1.254459104,2.780629228,76.19
Spain,ESP,2015,YR2015,1.1956E+12,3.83517266,25742.36883,46444832,-0.50036571,64.21264117,119.2608506,1.926820919,18.99627873,58.48374614,21.01797741,104.7445681,19.47957943,1.270823783,2.895427117,78.68963187
Spain,ESP,2016,YR2016,1.23184E+12,3.03130133,26500.3139,46484062,-0.202598,63.77262443,111.8075307,3.589331991,18.75332184,58.20090857,21.93141222,104.5729153,19.05821303,1.13772804,2.68068233,80.56133294
Spain,ESP,2017,YR2017,1.26847E+12,2.973641191,27224.39803,46593236,1.956076334,66.69257325,105.8952531,2.404907382,19.41117185,58.36313451,22.18796193,..,18.61934283,1.230690776,2.987239617,84.6022457
Spain,ESP,2018,YR2018,1.29751E+12,2.288785676,27725.80552,46797754,1.674981369,67.60813757,99.57033357,4.12571581,20.47796858,58.1316242,22.35752237,..,18.67336957,1.253935882,3.011066866,86.10723553
Spain,ESP,2019,YR2019,1.32456E+12,2.085191421,28101.52707,47134837,0.699518994,66.97932697,94.68223004,1.777333002,20.88992466,57.349111,22.99283222,..,18.83097941,1.233438734,2.94157092,90.71866533
Spain,ESP,2020,YR2020,1.18121E+12,-10.82288649,24939.18726,47363419,-0.322753017,59.76872368,108.5183984,2.632521118,20.69115503,55.97558889,21.51214322,..,21.86010403,1.402053417,2.657901369,93.20564892
Spain,ESP,2021,YR2021,..,..,..,..,3.09313512,..,..,..,..,..,..,..,..,..,..,..
Sri Lanka,LKA,2000,YR2000,36117100538,6.00003316,1923.413482,18777606,6.17627591,88.6364417,28.83454354,1.05898829,28.03927368,71.48186757,22.0996559,96.90403265,10.51091095,5.033872968,18.93193141,0.647410011
Sri Lanka,LKA,2001,YR2001,35558943929,-1.545408134,1880.258949,18911727,14.1584558,80.89860153,30.73267832,1.090747209,22.0040128,71.37661131,22.95410178,103.2192741,10.26298176,4.286990589,15.63795928,0.793821864
Sri Lanka,LKA,2002,YR2002,36968740733,3.964675686,1939.346218,19062476,9.55103167,76.33513178,31.03446544,1.188277909,23.28905072,71.27143213,21.31126879,105.5249908,12.71884438,3.34258944,13.58320914,1.050422706
Sri Lanka,LKA,2003,YR2003,39164783407,5.940269078,2037.282047,19224036,6.314637871,75.33624733,30.74549024,1.211327409,22.02046895,71.84822998,21.65615495,102.270712,12.16054274,2.868911827,12.53644525,1.458580228
Sri Lanka,LKA,2004,YR2004,41297329863,5.445061278,2130.138957,19387153,7.57592583,79.4829449,32.38635085,1.126677351,25.25376152,70.93757966,22.11889732,102.3285367,12.62979825,2.997358479,13.15082636,1.44615998
Sri Lanka,LKA,2005,YR2005,43875005142,6.241748045,2244.821288,19544988,11.6396861,73.60397296,33.07610259,1.116128543,26.82745552,69.01408278,24.16260618,90.60491311,13.08868868,2.639533395,11.07552818,1.792046794
Sri Lanka,LKA,2006,YR2006,47239468607,7.6682919,2398.43236,19695977,10.02018361,71.26117849,34.67049206,1.696262869,27.97990935,67.66228375,22.68688149,88.69948412,15.36193121,2.798773599,11.52768006,2.537566129
Sri Lanka,LKA,2007,YR2007,50450253148,6.796826119,2542.593553,19842044,15.84211149,68.60651166,34.23950368,1.863973322,27.95214336,67.15217979,23.62660379,84.99441695,15.27221708,3.260608357,13.86730588,3.88
Sri Lanka,LKA,2008,YR2008,53452087680,5.950088145,2674.746321,19983984,22.56449553,63.36904361,29.54200652,1.847530254,27.55238306,69.9505428,18.03312755,..,16.18316623,3.243601784,16.44044141,..
Sri Lanka,LKA,2009,YR2009,55343710053,3.538912053,2750.201906,20123508,3.464963221,49.14914153,25.74003016,0.960390595,24.43386575,64.44740784,23.92987667,86.06349191,17.61111478,3.16189871,14.55770608,..
Sri Lanka,LKA,2010,YR2010,59780043793,8.015967371,2950.390721,20261738,6.217648893,46.36388695,25.51557461,0.841873411,30.35247245,68.45092054,28.45794235,71.58531844,8.455846067,2.70074784,13.53040058,..
Sri Lanka,LKA,2011,YR2011,64804396874,8.404733021,3176.920341,20398496,6.716768436,54.98457618,35.01023243,1.46405222,33.36387203,71.26753781,26.28579521,71.10810938,8.559484799,2.683157721,13.51538989,..
Sri Lanka,LKA,2012,YR2012,70730481765,9.144572246,3462.936684,20425000,7.542913732,51.4920801,35.01857718,1.375209636,39.05554097,65.17879561,33.30177889,68.71039465,7.624776463,2.155199512,12.09138212,..
Sri Lanka,LKA,2013,YR2013,73132299827,3.39573265,3552.698559,20585000,6.908450348,49.25779234,34.75009437,1.254815449,33.24941584,67.59366324,29.86377452,70.82110606,7.773916659,2.154048243,12.5170837,..
Sri Lanka,LKA,2014,YR2014,76760174258,4.960700592,3694.300426,20778000,3.179002282,50.2508827,35.87242576,1.126094958,32.30951506,67.38582277,29.80464278,71.33279838,8.378020285,2.412647012,13.5105789,10.5
Sri Lanka,LKA,2015,YR2015,80604080689,5.007683305,3843.780672,20970000,3.768367831,49.55879659,41.59849804,0.843202526,31.1813887,67.35851646,28.82351401,77.65039412,8.992685055,2.553055,12.54364987,12.1
Sri Lanka,LKA,2016,YR2016,84220491206,4.486634531,3972.10259,21203000,3.958888466,49.63608672,45.36811006,1.088638432,27.85217934,70.97696606,25.7306893,..,8.458973736,2.114142415,10.86662442,15.1
Sri Lanka,LKA,2017,YR2017,87234043286,3.578169679,4067.993065,21444000,7.704137679,50.88676871,47.37021781,1.570116017,31.59487194,67.09507283,28.95989794,..,8.53389172,2.119696641,11.05405401,21.3
Sri Lanka,LKA,2018,YR2018,90088341600,3.272000479,4157.283876,21670000,2.135037737,53.50748915,50.1655247,1.834911534,29.85151966,68.40767351,26.70070813,..,9.171250688,1.842977531,9.888097109,26
Sri Lanka,LKA,2019,YR2019,92119992735,2.255176529,4225.106303,21803000,3.528393582,52.38198537,49.82037611,0.885174246,26.84478288,69.84088576,24.70646801,..,9.438440721,2.011121467,9.713039177,29
Sri Lanka,LKA,2020,YR2020,88832160056,-3.569076137,4052.746934,21919000,6.153945084,39.52337978,..,0.537787878,25.23531167,70.7256313,23.86635037,..,10.39530826,1.933104238,10.29665437,35
Sri Lanka,LKA,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,2000,YR2000,667028733.1,10.04280842,15131.20099,44083,2.148855327,..,59.83040864,22.81616789,..,..,..,..,..,..,..,5.86281024
St. Kitts and Nevis,KNA,2001,YR2001,702070752.9,5.25344983,15740.79084,44602,2.303447483,..,54.61345081,19.23731121,..,..,..,..,..,..,..,7.714726556
St. Kitts and Nevis,KNA,2002,YR2002,711673080.5,1.367715073,15756.13444,45168,2.041091026,..,50.80517259,16.58188334,..,..,..,79.26880958,..,..,..,21.15238176
St. Kitts and Nevis,KNA,2003,YR2003,683680168.1,-3.93339486,14944.15546,45749,2.235436644,..,54.23756095,16.09214972,..,..,..,92.30854203,..,..,..,22.96978429
St. Kitts and Nevis,KNA,2004,YR2004,711002397.7,3.996346661,15348.7986,46323,2.314554622,..,54.69023768,11.00246086,..,..,..,90.82805433,..,..,..,24.73767754
St. Kitts and Nevis,KNA,2005,YR2005,780202986.2,9.732820703,16652.5012,46852,3.37781904,..,54.45903415,16.99449186,..,..,..,92.32122914,..,..,..,34
St. Kitts and Nevis,KNA,2006,YR2006,804777729,3.149788354,17002.46612,47333,8.487485758,..,51.69836371,17.13434614,..,..,..,84.65955136,..,..,..,38.5
St. Kitts and Nevis,KNA,2007,YR2007,809611270.6,0.600605778,16948.46596,47769,4.480886086,..,54.73942409,19.51071067,..,..,..,97.04632281,..,..,..,43.5
St. Kitts and Nevis,KNA,2008,YR2008,859172416.6,6.121597843,17833.29355,48178,5.300296751,..,57.02173709,23.68186005,..,..,..,95.73885906,..,..,..,49.2
St. Kitts and Nevis,KNA,2009,YR2009,824394044.5,-4.047892071,16963.18946,48599,2.05793709,..,60.92277749,17.48326174,..,..,..,104.312535,..,..,..,55.7
St. Kitts and Nevis,KNA,2010,YR2010,819370861.6,-0.609318192,16718.10128,49011,0.85087865,..,61.68592811,15.29505549,..,..,..,107.4369293,..,..,..,63
St. Kitts and Nevis,KNA,2011,YR2011,834352527.7,1.828435302,16875.37979,49442,5.835165196,..,59.74320071,13.406477,..,..,..,105.318961,..,..,..,63.2
St. Kitts and Nevis,KNA,2012,YR2012,815763050.7,-2.228012307,16354.18397,49881,0.816089282,..,60.97060783,11.54641575,..,..,..,99.8833938,..,..,..,64
St. Kitts and Nevis,KNA,2013,YR2013,859681210.5,5.383690734,17081.56912,50328,1.10698554,..,57.65059231,13.19288871,..,..,..,69.90888162,..,..,..,64.6
St. Kitts and Nevis,KNA,2014,YR2014,913710491.6,6.284804235,17994.92854,50776,0.247865392,..,54.39191346,17.09189302,..,..,..,59.90269646,..,..,..,68
St. Kitts and Nevis,KNA,2015,YR2015,923155555.6,1.033704225,18028.97343,51204,-2.30187563,..,55.86675333,13.8954485,..,..,..,..,..,..,..,75.7
St. Kitts and Nevis,KNA,2016,YR2016,1046810962,13.39486131,20275.63892,51629,-0.687037123,..,51.36303231,12.03455077,..,..,..,..,..,..,..,76.81767491
St. Kitts and Nevis,KNA,2017,YR2017,1056232251,0.899999116,20298.10614,52036,0.694916712,..,49.0997905,4.527601732,..,..,..,..,..,..,..,80.71019081
St. Kitts and Nevis,KNA,2018,YR2018,1084750516,2.699999466,20686.34419,52438,-1.037122141,..,49.08028846,3.713591054,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,2019,YR2019,1136818536,4.799999522,21516.79858,52834,-0.329562064,..,46.14480127,4.10902779,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,2020,YR2020,973116706.1,-14.39999655,18294.41845,53192,-1.167245018,..,55.43413897,1.412464629,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,2021,YR2021,..,..,..,..,1.19568887,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,2000,YR2000,1461865828,0.048748554,9326.871309,156737,3.710786087,..,58.84380461,5.76330421,..,..,..,30.8776807,..,..,..,5.090483341
St. Lucia,LCA,2001,YR2001,1412044506,-3.408063962,8926.595015,158184,5.30722081,..,63.97593361,6.588381743,..,..,..,40.07053942,..,..,..,8.181863954
St. Lucia,LCA,2002,YR2002,1417924972,0.416450493,8895.83525,159392,-0.255536627,..,63.92884774,5.770601646,..,..,..,50.03292181,..,..,..,14.64183577
St. Lucia,LCA,2003,YR2003,1478393963,4.264611487,9209.455949,160530,1.034253724,..,56.19669917,10.77831958,..,..,..,48.51837959,..,..,..,20.98247346
St. Lucia,LCA,2004,YR2004,1585834897,7.26740887,9799.932626,161821,1.460368144,..,57.3071875,7.173776736,..,..,..,49.58333333,..,..,..,21.39521236
St. Lucia,LCA,2005,YR2005,1579328142,-0.410304726,9664.937714,163408,3.898273708,..,62.53320287,6.889440965,..,..,..,52.03522505,..,..,..,21.56758295
St. Lucia,LCA,2006,YR2006,1677171584,6.195257291,10141.44314,165378,2.395620825,..,69.69939043,18.44446856,..,..,..,47.19573744,..,..,..,24.5
St. Lucia,LCA,2007,YR2007,1705542930,1.691618574,10173.59959,167644,2.823103737,..,85.67860232,20.34977548,..,..,..,45.29805321,..,..,..,27.9
St. Lucia,LCA,2008,YR2008,1789955740,4.94932194,10528.47016,170011,5.549547694,..,88.87127712,11.21285511,..,..,..,41.63453013,..,..,..,30
St. Lucia,LCA,2009,YR2009,1739319690,-2.828899548,10099.23001,172223,-0.156936087,..,93.51375065,10.44572009,..,..,..,43.39770236,..,..,..,31
St. Lucia,LCA,2010,YR2010,1767215985,1.603862385,10151.04649,174092,3.250344092,..,90.61321518,8.158487768,..,..,..,45.72215255,..,..,..,32.5
St. Lucia,LCA,2011,YR2011,1864119706,5.483411333,10619.46534,175538,2.769407941,..,87.68877725,6.113959197,..,..,..,49.53182328,..,..,..,34
St. Lucia,LCA,2012,YR2012,1860394231,-0.19985174,10531.28845,176654,4.177635871,..,92.44319021,4.719775529,..,..,..,55.12776113,..,..,..,34.82
St. Lucia,LCA,2013,YR2013,1801338293,-3.174377604,10148.09889,177505,1.46856511,..,89.15064214,5.016470593,..,..,..,56.92295973,..,..,..,36
St. Lucia,LCA,2014,YR2014,1833017815,1.758665901,10280.12257,178307,3.516955514,..,79.088122,3.726642124,..,..,..,57.57764347,..,..,..,39.7
St. Lucia,LCA,2015,YR2015,1808079889,-1.360484662,10093.61802,179131,-0.983600953,..,70.887969,8.419991674,..,..,..,..,..,..,..,41.7
St. Lucia,LCA,2016,YR2016,1874008180,3.646315171,10409.5373,180028,-3.078217657,..,64.14947266,8.6631949,..,..,..,..,..,..,..,43.8
St. Lucia,LCA,2017,YR2017,1939631311,3.501752646,10718.86,180955,0.104262079,..,58.92478764,4.504343867,..,..,..,..,..,..,..,46
St. Lucia,LCA,2018,YR2018,1996393087,2.926420885,10975.82653,181890,1.935618932,..,55.79021262,2.204329086,..,..,..,..,..,..,..,48.3
St. Lucia,LCA,2019,YR2019,1995116520,-0.063943687,10914.50269,182795,0.539087559,..,53.36289526,3.438477368,..,..,..,..,..,..,..,50.7
St. Lucia,LCA,2020,YR2020,1588638627,-20.37364179,8651.349333,183629,-1.755808335,..,72.89049809,2.171517997,..,..,..,..,..,..,..,53.3
St. Lucia,LCA,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,2000,YR2000,..,..,..,28935,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,2001,YR2001,..,..,..,29847,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,2002,YR2002,..,..,..,30913,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,2003,YR2003,..,..,..,32055,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,2004,YR2004,..,..,..,33187,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,2005,YR2005,..,..,..,34252,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,2006,YR2006,..,..,..,35240,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,2007,YR2007,..,..,..,36138,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,2008,YR2008,..,..,..,36880,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,2009,YR2009,..,..,..,37380,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,2010,YR2010,..,..,..,37582,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,2011,YR2011,..,..,..,37451,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,2012,YR2012,..,..,..,37012,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,2013,YR2013,..,..,..,36458,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,2014,YR2014,..,..,..,36018,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,2015,YR2015,..,..,..,35865,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,2016,YR2016,..,..,..,36061,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,2017,YR2017,..,..,..,36569,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,2018,YR2018,..,..,..,37264,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,2019,YR2019,..,..,..,38002,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,2020,YR2020,..,..,..,38659,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,2000,YR2000,538771253.8,1.639033243,4998.480835,107787,0.167679637,..,55.33998187,9.525100242,..,..,..,51.74266994,..,..,..,3.245037411
St. Vincent and the Grenadines,VCT,2001,YR2001,547984195.4,1.709991316,5078.959668,107893,0.900858486,..,52.14406904,4.89264583,..,..,..,48.9014822,..,..,..,5.094809778
St. Vincent and the Grenadines,VCT,2002,YR2002,582623456.8,6.32121541,5389.920503,108095,1.85550399,..,50.7888765,7.371577833,..,..,..,52.32982383,..,..,..,5.54959488
St. Vincent and the Grenadines,VCT,2003,YR2003,627424501,7.689536647,5792.216734,108322,0.205981709,..,49.00282885,11.44948112,..,..,..,55.45476908,..,..,..,6.462274167
St. Vincent and the Grenadines,VCT,2004,YR2004,653502329.2,4.156329273,6021.952905,108520,2.960039467,..,45.63565666,12.58418185,..,..,..,59.32606274,..,..,..,7.371165842
St. Vincent and the Grenadines,VCT,2005,YR2005,669763805.3,2.488357778,6166.288935,108617,3.733429165,..,45.61147838,7.278946448,..,..,..,57.14977437,..,..,..,9.198278082
St. Vincent and the Grenadines,VCT,2006,YR2006,721254835.6,7.687938632,6641.266603,108602,2.740675161,..,46.9897121,17.86005117,..,..,..,54.05241557,..,..,..,12
St. Vincent and the Grenadines,VCT,2007,YR2007,745365020.8,3.342810895,6868.710797,108516,7.236147016,..,48.23890693,17.44581331,..,..,..,45.72510823,..,..,..,16
St. Vincent and the Grenadines,VCT,2008,YR2008,757175251.2,1.584489485,6984.947106,108401,10.06624182,..,48.89016116,22.89855842,..,..,..,45.84429556,..,..,..,21
St. Vincent and the Grenadines,VCT,2009,YR2009,741281068.5,-2.099141864,6845.142978,108293,0.421539126,..,51.38479605,16.33101751,..,..,..,56.83123981,..,..,..,31
